TranID	ShipperID	Address	Phone
	3	12 Nguyen Trai, Ho Chi Minh City	0901234567
	7	34 Tran Phu, Hanoi	0912345678
	18	56 Le Lai, Da Nang	0934567890
	11	78 Hoang Van Thu, Can Tho	0945678912
	9	90 Le Loi, Hue	0956781234
	16	45 Tran Hung Dao, Hai Phong	0987654321
	5	23 Nguyen Du, Ho Chi Minh City	0909876543
	20	67 Hoang Sa, Da Nang	0978563412
	1	89 Le Duan, Hanoi	0918765432
	12	43 Ly Tu Trong, Can Tho	0987123456
	14	21 Hai Ba Trung, Hue	0943216789
	2	76 Tran Quoc Toan, Hai Phong	0921098765
	10	32 Nguyen Hue, Ho Chi Minh City	0978912345
	3	54 Hoang Dieu, Da Nang	0913456789
	5	87 Nguyen Cong Tru, Hanoi	0965432198
	2	65 Phan Dinh Phung, Hue	0932109876
	6	98 Tran Phu, Ho Chi Minh City	0945678912
	7	43 Pham Ngu Lao, Can Tho	0983217654
	13	21 Le Hong Phong, Hanoi	0923456789
	4	34 Ly Thai To, Hai Phong	0909876543
